CAR_NUMBER,AGGRESSIVENESS,PAY_TOLL_TIME,START_TIME,ENTER_QUEUE_TIME,LEAVE_TOLL_TIME,TOTAL_TIME,HAS_EZ_PASS,BOOTH_SELECTED,BOOTH_PAID_AT,FINAL_LANE
152,0.8451792562516722,19.598315622852816,570.0,0.0,0.0,19.0,true,0,0,0
149,1.0036712017400917,16.80968148887051,565.0,0.0,0.0,30.0,true,0,0,0
132,0.7983207372292683,11.382529206237315,499.0,13.0,58.0,97.5,false,1,1,0
148,0.9350235083007699,13.014751650776734,563.0,0.0,0.0,33.0,true,0,0,0
153,0.9657162637523539,14.595907820637805,581.0,0.0,0.0,17.0,true,0,0,0
154,1.2026215143260741,14.690855166166992,584.0,0.0,0.0,14.0,true,0,0,0
156,1.100312677615997,15.353709594022362,593.0,0.0,0.0,15.0,true,0,0,0
147,0.9275414901396031,18.181568194876185,562.0,11.0,30.0,47.5,false,1,1,0
155,0.8935028413054632,14.662782571076082,591.0,0.0,0.0,18.0,true,0,0,0
151,0.8722838427626283,13.108585984547949,569.0,12.0,36.0,48.5,false,1,1,0
158,1.1661430729868432,17.736252171971895,603.0,0.0,0.0,14.0,true,0,0,0
161,1.028740871501127,15.713012719628349,617.0,0.0,0.0,17.0,true,0,0,0
160,0.8638129812273878,13.700871309669838,616.0,0.0,0.0,19.0,true,0,0,0
157,0.9418410920326338,17.086955138335437,599.0,11.0,29.0,44.0,false,2,2,0
162,0.9092990064156278,13.367885832258155,624.0,0.0,0.0,18.0,true,0,0,0
163,1.0307055285826017,17.512824395518194,626.0,0.0,0.0,16.0,true,0,0,0
164,1.0960356615871993,13.352057076348771,632.0,0.0,0.0,15.0,true,0,0,0
167,1.1512241761373139,19.041747833273647,641.0,0.0,0.0,14.0,true,0,0,0
169,1.1091862356541689,15.996251594983821,645.0,0.0,0.0,16.0,true,0,0,0
159,0.945275605248188,18.974747152039726,610.0,11.0,36.0,53.0,false,2,2,0
168,0.8979094527828905,17.61518552751736,644.0,0.0,0.0,18.0,true,0,0,0
171,1.1738428002847712,14.43521562764718,663.0,0.0,0.0,14.0,true,0,0,0
172,1.0289506762470615,21.619967596920297,672.0,0.0,0.0,16.0,true,0,0,0
165,1.092610164012357,16.51498235945614,637.0,9.0,26.0,68.5,false,1,1,0
173,0.9436651997244406,10.672554551371006,703.0,0.0,0.0,19.0,true,0,0,0
166,0.9753191380220279,13.446026336605804,639.0,10.0,37.0,84.5,false,1,1,0
170,0.8647088292450014,13.392042844094194,660.0,12.0,26.0,64.0,false,2,2,0
175,1.0408633811736463,15.925377055463239,710.0,0.0,0.0,16.0,true,0,0,0
176,0.9564792389249924,10.944730598502062,715.0,0.0,0.0,17.0,true,0,0,0
177,1.018801604128884,22.54757594584084,716.0,0.0,0.0,16.0,true,0,0,0
179,1.0609520615557535,12.689114478751044,719.0,0.0,0.0,15.0,true,0,0,0
180,0.8970424621705804,11.264265567250055,720.0,0.0,0.0,18.0,true,0,0,0
181,0.9640132006053621,17.15631552151926,721.0,0.0,0.0,17.0,true,0,0,0
182,1.0147351018296003,20.55399363969798,729.0,0.0,0.0,16.0,true,0,0,0
185,1.1842323837538289,15.952478302267076,738.0,0.0,0.0,14.0,true,0,0,0
186,0.9732106131191044,10.649292667999731,739.0,0.0,0.0,17.0,true,0,0,0
174,1.0445827493915958,14.927132778127154,705.0,10.0,25.0,56.0,false,2,2,0
187,1.087190438278724,11.66599076616427,744.0,0.0,0.0,16.0,true,0,0,0
178,0.8559838310653811,10.60859452261416,717.0,12.0,23.0,59.5,false,1,1,0
188,1.0498909201290454,17.29687156972403,746.0,0.0,0.0,30.0,true,0,0,0
191,0.9864568805297135,13.199943443036087,762.0,0.0,0.0,16.0,true,0,0,0
183,0.8477413403190837,14.643542748908565,735.0,12.0,27.0,57.0,false,2,2,0
197,0.8155339299369078,16.007136149598793,788.0,0.0,0.0,20.0,true,0,0,0
184,0.8184146225974073,15.648600415003054,737.0,12.0,40.0,82.0,false,2,2,0
189,0.9483398430490945,9.48687888817149,749.0,11.0,21.0,69.5,false,1,1,0
199,0.7999963103570209,11.398483140677081,798.0,0.0,0.0,20.0,true,0,0,0
203,1.1421698024146707,15.804979190049671,806.0,0.0,0.0,14.0,true,0,0,0
190,1.0240423993419725,7.647878773268648,752.0,10.0,25.0,69.5,false,1,1,0
192,1.0326094036575078,13.50990112456412,764.0,10.0,26.0,58.0,false,2,2,0
198,0.9256988243509015,15.523647392533352,795.0,0.0,0.0,26.0,true,0,0,0
204,1.0346914250523038,17.431531624791333,812.0,0.0,0.0,16.0,true,0,0,0
193,0.8348821028739095,16.491546696780727,774.0,12.0,29.0,66.5,false,1,1,0
205,1.2430060620048469,11.105066133517916,818.0,0.0,0.0,35.0,true,0,0,0
194,1.0694938151648237,8.510898371418742,780.0,9.0,31.0,74.5,false,1,1,0
213,0.8962149132151171,16.97156778266931,842.0,0.0,0.0,19.0,true,0,0,0
200,1.1008232482315594,17.394959723147156,800.0,9.0,27.0,63.0,false,2,2,0
211,0.8743782999920121,10.526734951565931,837.0,0.0,0.0,25.0,true,0,0,0
212,0.9097908606844967,11.225698132620952,839.0,0.0,0.0,23.0,true,0,0,0
195,1.08935034131996,10.738443036526665,783.0,9.0,38.0,80.5,false,1,1,0
196,0.9508525038597213,18.514260058942984,786.0,11.0,53.0,77.5,false,1,1,0
209,1.0085346937078103,19.286393922042965,831.0,0.0,0.0,32.0,true,0,0,0
214,1.127098776302936,15.8178895079272,849.0,0.0,0.0,14.0,true,0,0,0
201,0.8754362990791527,15.217972850903994,803.0,11.0,39.0,62.0,false,2,2,0
206,0.9662043847935375,18.589889743669456,820.0,10.0,37.0,51.5,false,1,1,0
215,0.943423634164163,14.80033556480373,854.0,0.0,0.0,17.0,true,0,0,0
202,1.0372499242963318,15.26020311357783,805.0,10.0,52.0,73.0,false,2,2,0
217,1.0319589242121552,13.956187646315886,862.0,0.0,0.0,16.0,true,0,0,0
210,0.9911112356501872,14.43314164523209,832.0,10.0,39.0,61.0,false,2,2,0
218,1.0092594176653906,16.185373524391938,876.0,0.0,0.0,16.0,true,0,0,0
219,0.983502081721265,19.203672207630262,878.0,0.0,0.0,16.0,true,0,0,0
207,1.1651783664293567,20.27606320518141,821.0,9.0,56.0,95.5,false,1,1,0
216,1.0557687809169158,20.441867290663087,861.0,9.0,30.0,56.0,false,2,2,0
223,0.9398300470641777,15.567010728872921,895.0,0.0,0.0,21.0,true,0,0,0
225,1.1052661413582032,14.03458346517724,905.0,0.0,0.0,15.0,true,0,0,0
220,0.9548715483536316,14.405296507299616,884.0,10.0,25.0,53.0,false,2,2,0
208,0.9906407756320791,14.2908154342759,824.0,10.0,67.0,113.5,false,1,1,0
230,1.0447609871608061,12.824880536882445,927.0,0.0,0.0,16.0,true,0,0,0
228,0.9524913125170145,14.928195006626463,922.0,0.0,0.0,36.0,true,0,0,0
229,1.0145511665351388,14.520826943311304,924.0,0.0,0.0,34.0,true,0,0,0
231,0.9147259448691729,16.279492369237097,934.0,0.0,0.0,24.0,true,0,0,0
221,0.9962343279740434,15.749957687054357,887.0,10.0,26.0,72.5,false,1,1,0
226,0.992452653513988,14.852652813276647,908.0,10.0,25.0,58.0,false,2,2,0
227,0.9981084469434691,12.943665116510395,912.0,10.0,33.0,54.0,false,2,2,0
222,1.091709369944215,11.078158124907342,894.0,9.0,30.0,72.5,false,1,1,0
233,1.0375931365553368,13.020666560032188,952.0,0.0,0.0,16.0,true,0,0,0
235,1.04428045351534,12.995579155359897,955.0,0.0,0.0,16.0,true,0,0,0
236,1.036152277255876,18.821504351064338,960.0,0.0,0.0,16.0,true,0,0,0
224,1.1085244951498823,16.69897145030599,897.0,9.0,43.0,84.5,false,1,1,0
232,1.0283944932181452,14.747766392477915,943.0,10.0,25.0,43.5,false,1,1,0
237,1.0190451631017312,15.813171292331697,970.0,0.0,0.0,16.0,true,0,0,0
234,1.153532731334745,15.910829885460291,954.0,9.0,25.0,47.0,false,2,2,0
238,0.7669470397874283,13.664188639196155,979.0,0.0,0.0,21.0,true,0,0,0
239,0.9800779087161121,16.39861853988045,984.0,0.0,0.0,17.0,true,0,0,0
242,1.0789730532763884,13.907078886108447,991.0,0.0,0.0,15.0,true,0,0,0
244,0.9999758252028391,12.96824224701179,995.0,0.0,0.0,16.0,true,0,0,0
243,0.899337406257265,20.590463865319855,994.0,0.0,0.0,18.0,true,0,0,0
245,1.019152477476344,17.42356194868407,1000.0,0.0,0.0,16.0,true,0,0,0
248,0.8837695772626739,10.40326446006786,1011.0,0.0,0.0,18.0,true,0,0,0
249,0.8739008436521378,11.966860604194563,1012.0,0.0,0.0,19.0,true,0,0,0
241,1.1295593194090752,12.84049489356972,988.0,9.0,22.0,51.0,false,2,2,0
255,1.110791060180752,15.827870500908809,1026.0,0.0,0.0,16.0,true,0,0,0
246,1.0789125070901682,11.31621179240856,1006.0,9.0,21.0,37.5,false,1,1,0
254,0.9155959250425229,13.939949328376306,1025.0,0.0,0.0,18.0,true,0,0,0
240,0.8701183641660007,19.755553546305777,987.0,12.0,43.0,59.0,false,2,2,0
256,1.0402894007720647,18.747860968745485,1029.0,0.0,0.0,16.0,true,0,0,0
257,0.9035721683642113,11.758338131306239,1030.0,0.0,0.0,18.0,true,0,0,0
258,1.1653861609223786,15.34363914690174,1039.0,0.0,0.0,14.0,true,0,0,0
259,1.1028503259545812,16.198361630944184,1040.0,0.0,0.0,15.0,true,0,0,0
247,0.8069843898747312,14.158760402261564,1009.0,12.0,32.0,51.5,false,1,1,0
260,0.9736188213860885,21.37888035697072,1043.0,0.0,0.0,17.0,true,0,0,0
261,0.8819946259679646,13.046639897940828,1046.0,0.0,0.0,18.0,true,0,0,0
262,0.9959531569515127,16.37539184956519,1049.0,0.0,0.0,16.0,true,0,0,0
265,1.1937929887024692,16.48924935438026,1059.0,0.0,0.0,14.0,true,0,0,0
263,0.9445014951303412,18.133722637964357,1056.0,0.0,0.0,22.0,true,0,0,0
253,0.7982195414543141,12.18323446403432,1023.0,13.0,26.0,57.0,false,2,2,0
267,0.9776597064063891,10.869030723649761,1068.0,0.0,0.0,17.0,true,0,0,0
271,0.9364757255600552,14.564807185072215,1086.0,0.0,0.0,17.0,true,0,0,0
250,0.8935867331576177,16.05621021614331,1014.0,11.0,43.0,94.5,false,1,1,0
266,0.920791592028347,12.731097536948155,1064.0,0.0,0.0,44.0,true,0,0,0
270,0.8971940748667521,20.44039268798421,1082.0,0.0,0.0,26.0,true,0,0,0
268,0.9025296948179632,11.176622143685915,1071.0,11.0,23.0,48.0,false,2,2,0
251,1.0170262268771495,17.53996647446932,1017.0,10.0,57.0,102.5,false,1,1,0
264,1.029245707685332,10.003916525697885,1058.0,10.0,21.0,62.0,false,2,2,0
274,1.0852197422845467,15.586726786517318,1109.0,0.0,0.0,15.0,true,0,0,0
252,1.0827684745717832,12.650397386532768,1018.0,9.0,68.0,110.5,false,1,1,0
272,1.2198715458955722,17.22410102781889,1100.0,0.0,0.0,28.0,true,0,0,0
269,0.9633650170985744,12.835834111172257,1076.0,10.0,23.0,70.5,false,1,1,0
277,0.9653218595451997,15.833394590403167,1130.0,0.0,0.0,17.0,true,0,0,0
278,1.0177522123717486,16.076137531110763,1132.0,0.0,0.0,16.0,true,0,0,0
273,0.8272775349279289,19.350783320116662,1103.0,12.0,32.0,55.0,false,2,2,0
280,0.8774780188128888,12.648039956989173,1141.0,0.0,0.0,18.0,true,0,0,0
275,0.9658047886872979,15.979914316643052,1119.0,10.0,26.0,45.5,false,1,1,0
283,1.08798205753663,18.820724951348936,1151.0,0.0,0.0,15.0,true,0,0,0
285,1.138581145086251,9.590421396251214,1157.0,0.0,0.0,14.0,true,0,0,0
286,1.0755406720583536,15.148978178035055,1168.0,0.0,0.0,15.0,true,0,0,0
289,0.9495112907521241,17.86591313740722,1175.0,0.0,0.0,17.0,true,0,0,0
290,1.1748329207346573,15.311069980012277,1178.0,0.0,0.0,18.0,true,0,0,0
276,0.8442142388579232,15.8367219799042,1121.0,12.0,39.0,76.5,false,1,1,0
279,1.0451225893990463,18.15715710491966,1136.0,10.0,29.0,62.0,false,2,2,0
282,1.0075510231421987,20.24838315698369,1149.0,10.0,31.0,48.5,false,1,1,0
287,1.0016335521055948,16.7759419974804,1171.0,0.0,0.0,26.0,true,0,0,0
281,1.0737414968502415,17.497841393765654,1145.0,9.0,37.0,54.0,false,2,2,0
291,1.151468631570724,13.031539946515299,1184.0,0.0,0.0,14.0,true,0,0,0
292,0.8713226903766063,17.35783169237737,1188.0,0.0,0.0,19.0,true,0,0,0
293,0.9700642701691722,16.291888807536235,1191.0,0.0,0.0,17.0,true,0,0,0
288,1.08155808569679,12.48490312385922,1173.0,9.0,22.0,36.5,false,1,1,0
294,0.9665416198194848,19.112848306093912,1192.0,0.0,0.0,17.0,true,0,0,0
284,1.0017750264910938,15.087313929590424,1152.0,10.0,45.0,61.0,false,2,2,0
295,0.9404700737970294,8.172833383403855,1195.0,0.0,0.0,17.0,true,0,0,0
297,1.1749590085660837,12.614439830638924,1201.0,0.0,0.0,14.0,true,0,0,0
299,1.022037038748669,14.797992692193606,1208.0,0.0,0.0,16.0,true,0,0,0
300,1.0325151908930652,21.578956943364837,1209.0,0.0,0.0,16.0,true,0,0,0
301,0.8549248383000058,16.881348980299613,1210.0,0.0,0.0,19.0,true,0,0,0
303,1.06976349330586,13.964788080127024,1214.0,0.0,0.0,15.0,true,0,0,0
304,1.031140643375993,18.036911095336333,1222.0,0.0,0.0,16.0,true,0,0,0
306,0.8563556271719399,14.536536764259495,1226.0,0.0,0.0,19.0,true,0,0,0
298,0.9605972760136136,14.967647319671356,1202.0,10.0,25.0,72.5,false,1,1,0
307,0.8583363240478544,19.066886311320488,1238.0,0.0,0.0,36.0,true,0,0,0
296,1.0706243665811856,19.481601141015332,1200.0,9.0,29.0,76.0,false,2,2,0
308,0.8477896178443586,12.292813853265116,1246.0,0.0,0.0,29.0,true,0,0,0
310,0.9960733361430306,13.581967167376988,1258.0,0.0,0.0,26.0,true,0,0,0
311,0.9070960199938158,10.826809800175628,1261.0,0.0,0.0,23.0,true,0,0,0
302,0.759440647089644,17.808031583438165,1211.0,13.0,33.0,74.5,false,1,1,0
305,1.1403878806427987,13.940624412726752,1225.0,9.0,23.0,61.0,false,2,2,0
309,1.066344817954859,19.079348046621362,1250.0,0.0,0.0,35.0,true,0,0,0
314,0.9159314835397545,20.179250866035282,1269.0,0.0,0.0,18.0,true,0,0,0
312,0.9956813476640037,17.00145336831983,1262.0,10.0,28.0,43.0,false,2,2,0
318,0.911081231212454,13.641429830706686,1286.0,0.0,0.0,18.0,true,0,0,0
320,1.0346033766358187,12.651239449500736,1288.0,0.0,0.0,16.0,true,0,0,0
322,0.9471060054070121,14.545251977272956,1291.0,0.0,0.0,17.0,true,0,0,0
323,1.1726058976833797,12.496164589313612,1295.0,0.0,0.0,14.0,true,0,0,0
324,1.073542334865505,16.671181287034695,1298.0,0.0,0.0,15.0,true,0,0,0
